module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
frame_system,remark-length=32,495236584103,0.495236584103,0.0002
frame_system,remark-length=64,495236584103,0.495236584103,0.0002
frame_system,set_heap_pages,495221061000,0.495221061,0.0002
frame_system,set_code,995220000000,0.99522,0.0002
frame_system,set_code_without_checks,995220000000,0.99522,0.0002
frame_system,set_storage,495668341581,0.495668341581,0.0002
frame_system,kill_storage,495765187030,0.49576518703,0.0002
frame_system,kill_prefix,496188802074,0.496188802074,0.0002
frame_system,remark_with_event-length=32,495233714184,0.495233714184,0.0002
frame_system,remark_with_event-length=64,495233714184,0.495233714184,0.0002
pallet_treasury,propose_spend,495487955000,0.495487955,0.0002
pallet_treasury,reject_proposal,495200370000,0.49520037,0.0002
pallet_treasury,approve_proposal,495075579757,0.495075579757,0.0002
pallet_treasury,spend,495230174000,0.495230174,0.0002
pallet_treasury,remove_approval,495035698000,0.495035698,0.0002
pallet_timestamp,set,495036265000,0.495036265,0.0002
pallet_preimage,note_preimage-length=32,495478847784,0.495478847784,0.0002
pallet_preimage,note_preimage-length=32,495808942568,0.495808942568,0.0002
pallet_preimage,unnote_preimage,495479954000,0.495479954,0.0002
pallet_preimage,request_preimage,495365568000,0.495365568,0.0002
pallet_preimage,unrequest_preimage,495465126000,0.495465126,0.0002
pallet_multisig,as_multi_threshold_1,495959895248,0.495959895248,0.0002
pallet_multisig,as_multi,495904049703,0.495904049703,0.0002
pallet_multisig,approve_as_multi,495778813262,0.495778813262,0.0002
pallet_multisig,cancel_as_multi,495803345841,0.495803345841,0.0002
pallet_membership,add_member,495270000000,0.49527,0.0002
pallet_membership,remove_member,495270000000,0.49527,0.0002
pallet_membership,swap_member,495600000000,0.4956,0.0002
pallet_membership,reset_members,495590000000,0.49559,0.0002
pallet_membership,change_key,495270000000,0.49527,0.0002
pallet_membership,set_prime,495270000000,0.49527,0.0002
pallet_membership,clear_prime,494940000000,0.49494,0.0002
pallet_democracy,propose,495378902000,0.495378902,0.0002
pallet_democracy,second,495072267000,0.495072267,0.0002
pallet_democracy,vote,495518381000,0.495518381,0.0002
pallet_democracy,emergency_cancel,495203577000,0.495203577,0.0002
pallet_democracy,external_propose,495109374000,0.495109374,0.0002
pallet_democracy,external_propose_majority,495045715000,0.495045715,0.0002
pallet_democracy,external_propose_default,495045725000,0.495045725,0.0002
pallet_democracy,fast_track,495683337000,0.495683337,0.0002
pallet_democracy,veto_external,495491460000,0.49549146,0.0002
pallet_democracy,cancel_referendum,495015367000,0.495015367,0.0002
pallet_democracy,delegate,508835450468,0.508835450468,0.0002
pallet_democracy,undelegate,508059878865,0.508059878865,0.0002
pallet_democracy,clear_public_proposals,494995711000,0.494995711,0.0002
pallet_democracy,unlock,495642516193,0.495642516193,0.0002
pallet_democracy,remove_vote,495214206442,0.495214206442,0.0002
pallet_democracy,remove_other_vote,495544218326,0.495544218326,0.0002
pallet_democracy,blacklist,496074355000,0.496074355,0.0002
pallet_democracy,cancel_proposal,495350354000,0.495350354,0.0002
pallet_collective,set_members,509583916204,0.509583916204,0.0002
pallet_collective,execute,495428914103,0.495428914103,0.0002
pallet_collective,propose,495492248312,0.495492248312,0.0002
pallet_collective,vote,495421021218,0.495421021218,0.0002
pallet_collective,close,495746009966,0.495746009966,0.0002
pallet_collective,disapprove_proposal,495575869517,0.495575869517,0.0002
cumulus_pallet_xcmp_queue,service_overweight,495051000064,0.495051000064,0.0002
cumulus_pallet_xcmp_queue,suspend_xcm_execution,494990000000,0.49499,0.0002
cumulus_pallet_xcmp_queue,resume_xcm_execution,494990000000,0.49499,0.0002
cumulus_pallet_xcmp_queue,update_suspend_threshold,495062837000,0.495062837,0.0002
cumulus_pallet_xcmp_queue,update_drop_threshold,495062837000,0.495062837,0.0002
cumulus_pallet_xcmp_queue,update_resume_threshold,495062837000,0.495062837,0.0002
cumulus_pallet_xcmp_queue,update_threshold_weight,495102783000,0.495102783,0.0002
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,495102783000,0.495102783,0.0002
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,495102783000,0.495102783,0.0002
orml_xtokens,transfer,495260000000,0.49526,0.0002
orml_xtokens,transfer_multiasset,495070000000,0.49507,0.0002
orml_xtokens,transfer_with_fee,495420000000,0.49542,0.0002
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,0.0002
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,0.0002
orml_xtokens,transfer_multiassets,495120000000,0.49512,0.0002
calamari_vesting,vest,495362893000,0.495362893,0.0002
manta_collator_selection,set_invulnerables,495334837782,0.495334837782,0.0002
manta_collator_selection,set_desired_candidates,495046158000,0.495046158,0.0002
manta_collator_selection,set_candidacy_bond,495164180000,0.49516418,0.0002
manta_collator_selection,register_as_candidate,495179221570,0.49517922157,0.0002
manta_collator_selection,register_candidate,495499796707,0.495499796707,0.0002
manta_collator_selection,leave_intent,495060413062,0.495060413062,0.0002
manta_collator_selection,remove_collator,495409516018,0.495409516018,0.0002
manta_collator_selection,set_eviction_baseline,495013685000,0.495013685,0.0002
manta_collator_selection,set_eviction_tolerance,495040747000,0.495040747,0.0002
pallet_asset_manager,register_asset,495989552000,0.495989552,0.0002
pallet_asset_manager,update_asset_location,495626475000,0.495626475,0.0002
pallet_asset_manager,update_asset_metadata,495728106000,0.495728106,0.0002
pallet_asset_manager,set_units_per_second,495098556000,0.495098556,0.0002
pallet_asset_manager,mint_asset,495759826000,0.495759826,0.0002
pallet_asset_manager,set_min_xcm_fee,495081065000,0.495081065,0.0002
pallet_asset_manager,update_outgoing_filtered_assets,495081519000,0.495081519,0.0002
pallet_asset_manager,register_lp_asset,496336198000,0.496336198,0.0002
pallet_asset_manager,permissionless_register_asset,495903605000,0.495903605,0.0002
pallet_assets,create,495686405000,0.495686405,0.0002
pallet_assets,force_create,495545322000,0.495545322,0.0002
pallet_assets,start_destroy,495197486000,0.495197486,0.0002
pallet_assets,destroy_accounts,761139518000,0.761139518,0.0002
pallet_assets,destroy_approvals,628394183000,0.628394183,0.0002
pallet_assets,finish_destroy,495222391000,0.495222391,0.0002
pallet_assets,mint,495677658000,0.495677658,0.0002
pallet_assets,burn,495699077000,0.495699077,0.0002
pallet_assets,transfer,495946472000,0.495946472,0.0002
pallet_assets,transfer_keep_alive,495940254000,0.495940254,0.0002
pallet_assets,force_transfer,496280000000,0.49628,0.0002
pallet_assets,freeze,495558178000,0.495558178,0.0002
pallet_assets,thaw,495557470000,0.49555747,0.0002
pallet_assets,freeze_asset,495197176000,0.495197176,0.0002
pallet_assets,thaw_asset,495196838000,0.495196838,0.0002
pallet_assets,transfer_ownership,495554006000,0.495554006,0.0002
pallet_assets,set_team,496186200000,0.4961862,0.0002
pallet_assets,set_metadata,495895848933,0.495895848933,0.0002
pallet_assets,clear_metadata,495224987000,0.495224987,0.0002
pallet_assets,force_set_metadata,495905080757,0.495905080757,0.0002
pallet_assets,force_clear_metadata,495226169000,0.495226169,0.0002
pallet_assets,force_asset_status,496545769000,0.496545769,0.0002
pallet_assets,approve_transfer,495667409000,0.495667409,0.0002
pallet_assets,cancel_approval,495661896000,0.495661896,0.0002
pallet_assets,force_cancel_approval,495990207000,0.495990207,0.0002
pallet_assets,transfer_approved,496412932000,0.496412932,0.0002
pallet_assets,touch,495337658000,0.495337658,0.0002
pallet_assets,refund,495347658000,0.495347658,0.0002
pallet_author_inherent,kick_off_authorship_validation,495108286000,0.495108286,0.0002
pallet_balances,transfer-1,495404145000,0.495404145,0.0002
pallet_balances,transfer-1000_000,495434145000,0.495434145,0.0002
pallet_balances,set_balance,495393053000,0.495393053,0.0002
pallet_balances,force_transfer,495859215000,0.495859215,0.0002
pallet_balances,transfer_keep_alive-1,495391952000,0.495391952,0.0002
pallet_balances,transfer_keep_alive-1000_000,495421952000,0.495421952,0.0002
pallet_balances,transfer_all,495398137000,0.495398137,0.0002
pallet_balances,force_unreserve,495527173000,0.495527173,0.0002
pallet_manta_pay,to_private,536744552000,0.536744552,0.0002
pallet_manta_pay,private_transfer,568451354000,0.568451354,0.0002
pallet_manta_pay,to_public,550273559000,0.550273559,0.0002
pallet_manta_pay,public_transfer,496119832000,0.496119832,0.0002
pallet_manta_sbt,to_private,536298839000,0.536298839,0.0002
pallet_manta_sbt,force_to_private,536472517000,0.536472517,0.0002
pallet_manta_sbt,reserve_sbt,495374480000,0.49537448,0.0002
pallet_manta_sbt,allowlist_evm_account,495486961000,0.495486961,0.0002
pallet_manta_sbt,set_next_sbt_id,495176150000,0.49517615,0.0002
pallet_manta_sbt,remove_allowlist_evm_account,495248155000,0.495248155,0.0002
pallet_manta_sbt,change_free_reserve_account,495340832000,0.495340832,0.0002
pallet_manta_sbt,force_mint_sbt_eth,537142245000,0.537142245,0.0002
pallet_manta_sbt,change_force_account,495353327000,0.495353327,0.0002
pallet_manta_sbt,mint_sbt_eth,537431745000,0.537431745,0.0002
pallet_manta_sbt,change_allowlist_account,495336498000,0.495336498,0.0002
pallet_manta_sbt,update_mint_info,495288604000,0.495288604,0.0002
pallet_manta_sbt,new_mint_info,495345001000,0.495345001,0.0002
pallet_parachain_staking,set_staking_expectations,495516633000,0.495516633,0.0002
