module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
frame_system,remark-length=32,495244513549,0.495244513549,0.0002
frame_system,remark-length=64,495244513549,0.495244513549,0.0002
frame_system,set_heap_pages,495203453000,0.495203453,0.0002
frame_system,set_code,995220000000,0.99522,0.0002
frame_system,set_code_without_checks,995220000000,0.99522,0.0002
frame_system,set_storage,495672286099,0.495672286099,0.0002
frame_system,kill_storage,495764895364,0.495764895364,0.0002
frame_system,kill_prefix,496175873690,0.49617587369,0.0002
frame_system,remark_with_event-length=32,495249800422,0.495249800422,0.0002
frame_system,remark_with_event-length=64,495249800422,0.495249800422,0.0002
pallet_treasury,propose_spend,495487846000,0.495487846,0.0002
pallet_treasury,reject_proposal,495203638000,0.495203638,0.0002
pallet_treasury,approve_proposal,495075693174,0.495075693174,0.0002
pallet_treasury,spend,495230231000,0.495230231,0.0002
pallet_treasury,remove_approval,495035506000,0.495035506,0.0002
pallet_timestamp,set,495033486000,0.495033486,0.0002
pallet_preimage,note_preimage-length=32,495479467840,0.49547946784,0.0002
pallet_preimage,note_preimage-length=32,495809555680,0.49580955568,0.0002
pallet_preimage,unnote_preimage,495477123000,0.495477123,0.0002
pallet_preimage,request_preimage,495362816000,0.495362816,0.0002
pallet_preimage,unrequest_preimage,495463288000,0.495463288,0.0002
pallet_multisig,as_multi_threshold_1,495957573073,0.495957573073,0.0002
pallet_multisig,as_multi,495903802281,0.495903802281,0.0002
pallet_multisig,approve_as_multi,495778710743,0.495778710743,0.0002
pallet_multisig,cancel_as_multi,495803543467,0.495803543467,0.0002
pallet_membership,add_member,495270000000,0.49527,0.0002
pallet_membership,remove_member,495270000000,0.49527,0.0002
pallet_membership,swap_member,495600000000,0.4956,0.0002
pallet_membership,reset_members,495590000000,0.49559,0.0002
pallet_membership,change_key,495270000000,0.49527,0.0002
pallet_membership,set_prime,495270000000,0.49527,0.0002
pallet_membership,clear_prime,494940000000,0.49494,0.0002
pallet_democracy,propose,495378508000,0.495378508,0.0002
pallet_democracy,second,495070771000,0.495070771,0.0002
pallet_democracy,vote,495516503000,0.495516503,0.0002
pallet_democracy,emergency_cancel,495204194000,0.495204194,0.0002
pallet_democracy,external_propose,495108673000,0.495108673,0.0002
pallet_democracy,external_propose_majority,495056466000,0.495056466,0.0002
pallet_democracy,external_propose_default,495051081000,0.495051081,0.0002
pallet_democracy,fast_track,495673156000,0.495673156,0.0002
pallet_democracy,veto_external,495490727000,0.495490727,0.0002
pallet_democracy,cancel_referendum,495015174000,0.495015174,0.0002
pallet_democracy,delegate,508805519594,0.508805519594,0.0002
pallet_democracy,undelegate,508031722302,0.508031722302,0.0002
pallet_democracy,clear_public_proposals,494995481000,0.494995481,0.0002
pallet_democracy,unlock,495640502147,0.495640502147,0.0002
pallet_democracy,remove_vote,495211752124,0.495211752124,0.0002
pallet_democracy,remove_other_vote,495541536130,0.49554153613,0.0002
pallet_democracy,blacklist,496071311000,0.496071311,0.0002
pallet_democracy,cancel_proposal,495349838000,0.495349838,0.0002
pallet_collective,set_members,509566030720,0.50956603072,0.0002
pallet_collective,execute,495431643912,0.495431643912,0.0002
pallet_collective,propose,495490663297,0.495490663297,0.0002
pallet_collective,vote,495419957272,0.495419957272,0.0002
pallet_collective,close,495743944060,0.49574394406,0.0002
pallet_collective,disapprove_proposal,495575137994,0.495575137994,0.0002
cumulus_pallet_xcmp_queue,service_overweight,495051000064,0.495051000064,0.0002
cumulus_pallet_xcmp_queue,suspend_xcm_execution,494990000000,0.49499,0.0002
cumulus_pallet_xcmp_queue,resume_xcm_execution,494990000000,0.49499,0.0002
cumulus_pallet_xcmp_queue,update_suspend_threshold,495062370000,0.49506237,0.0002
cumulus_pallet_xcmp_queue,update_drop_threshold,495062370000,0.49506237,0.0002
cumulus_pallet_xcmp_queue,update_resume_threshold,495062370000,0.49506237,0.0002
cumulus_pallet_xcmp_queue,update_threshold_weight,495102542000,0.495102542,0.0002
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,495102542000,0.495102542,0.0002
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,495102542000,0.495102542,0.0002
orml_xtokens,transfer,495260000000,0.49526,0.0002
orml_xtokens,transfer_multiasset,495070000000,0.49507,0.0002
orml_xtokens,transfer_with_fee,495420000000,0.49542,0.0002
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,0.0002
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,0.0002
orml_xtokens,transfer_multiassets,495120000000,0.49512,0.0002
calamari_vesting,vest,495361208000,0.495361208,0.0002
manta_collator_selection,set_invulnerables,495341428265,0.495341428265,0.0002
manta_collator_selection,set_desired_candidates,495046110000,0.49504611,0.0002
manta_collator_selection,set_candidacy_bond,495163937000,0.495163937,0.0002
manta_collator_selection,register_as_candidate,495178703340,0.49517870334,0.0002
manta_collator_selection,register_candidate,495499272619,0.495499272619,0.0002
manta_collator_selection,leave_intent,495060838985,0.495060838985,0.0002
manta_collator_selection,remove_collator,495409823391,0.495409823391,0.0002
manta_collator_selection,set_eviction_baseline,495013679000,0.495013679,0.0002
manta_collator_selection,set_eviction_tolerance,495041373000,0.495041373,0.0002
pallet_asset_manager,register_asset,495982084000,0.495982084,0.0002
pallet_asset_manager,update_asset_location,495607423000,0.495607423,0.0002
pallet_asset_manager,update_asset_metadata,495711324000,0.495711324,0.0002
pallet_asset_manager,set_units_per_second,495094964000,0.495094964,0.0002
pallet_asset_manager,mint_asset,495738166000,0.495738166,0.0002
pallet_asset_manager,set_min_xcm_fee,495079639000,0.495079639,0.0002
pallet_asset_manager,update_outgoing_filtered_assets,495079509000,0.495079509,0.0002
pallet_assets,create,495683717000,0.495683717,0.0002
pallet_assets,force_create,495579040000,0.49557904,0.0002
pallet_assets,start_destroy,495215547000,0.495215547,0.0002
pallet_assets,destroy_accounts,759866319000,0.759866319,0.0002
pallet_assets,destroy_approvals,627745624000,0.627745624,0.0002
pallet_assets,finish_destroy,495220264000,0.495220264,0.0002
pallet_assets,mint,495674561000,0.495674561,0.0002
pallet_assets,burn,495682167000,0.495682167,0.0002
pallet_assets,transfer,495944273000,0.495944273,0.0002
pallet_assets,transfer_keep_alive,495936837000,0.495936837,0.0002
pallet_assets,force_transfer,496274556000,0.496274556,0.0002
pallet_assets,freeze,495603121000,0.495603121,0.0002
pallet_assets,thaw,495578449000,0.495578449,0.0002
pallet_assets,freeze_asset,495201833000,0.495201833,0.0002
pallet_assets,thaw_asset,495195008000,0.495195008,0.0002
pallet_assets,transfer_ownership,495551446000,0.495551446,0.0002
pallet_assets,set_team,496226127000,0.496226127,0.0002
pallet_assets,set_metadata,495907560925,0.495907560925,0.0002
pallet_assets,clear_metadata,495223147000,0.495223147,0.0002
pallet_assets,force_set_metadata,495909546343,0.495909546343,0.0002
