module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
frame_system,remark-length=32,495240449935,0.495240449935,0.0002
frame_system,remark-length=64,495240449935,0.495240449935,0.0002
frame_system,set_heap_pages,495212245000,0.495212245,0.0002
frame_system,set_code,995220000000,0.99522,0.0002
frame_system,set_code_without_checks,995220000000,0.99522,0.0002
frame_system,set_storage,495666027035,0.495666027035,0.0002
frame_system,kill_storage,495765006870,0.49576500687,0.0002
frame_system,kill_prefix,496176377275,0.496176377275,0.0002
frame_system,remark_with_event-length=32,495233735248,0.495233735248,0.0002
frame_system,remark_with_event-length=64,495233735248,0.495233735248,0.0002
pallet_treasury,propose_spend,495487916000,0.495487916,0.0002
pallet_treasury,reject_proposal,495202928000,0.495202928,0.0002
pallet_treasury,approve_proposal,495075751422,0.495075751422,0.0002
pallet_treasury,spend,495230227000,0.495230227,0.0002
pallet_treasury,remove_approval,495035672000,0.495035672,0.0002
pallet_timestamp,set,495033796000,0.495033796,0.0002
pallet_preimage,note_preimage-length=32,495479572888,0.495479572888,0.0002
pallet_preimage,note_preimage-length=32,495809666776,0.495809666776,0.0002
pallet_preimage,unnote_preimage,495478276000,0.495478276,0.0002
pallet_preimage,request_preimage,495364866000,0.495364866,0.0002
pallet_preimage,unrequest_preimage,495463617000,0.495463617,0.0002
pallet_multisig,as_multi_threshold_1,495958380145,0.495958380145,0.0002
pallet_multisig,as_multi,495903129917,0.495903129917,0.0002
pallet_multisig,approve_as_multi,495778609392,0.495778609392,0.0002
pallet_multisig,cancel_as_multi,495803494734,0.495803494734,0.0002
pallet_membership,add_member,495270000000,0.49527,0.0002
pallet_membership,remove_member,495270000000,0.49527,0.0002
pallet_membership,swap_member,495600000000,0.4956,0.0002
pallet_membership,reset_members,495590000000,0.49559,0.0002
pallet_membership,change_key,495270000000,0.49527,0.0002
pallet_membership,set_prime,495270000000,0.49527,0.0002
pallet_membership,clear_prime,494940000000,0.49494,0.0002
pallet_democracy,propose,495378807000,0.495378807,0.0002
pallet_democracy,second,495072175000,0.495072175,0.0002
pallet_democracy,vote,495518922000,0.495518922,0.0002
pallet_democracy,emergency_cancel,495204933000,0.495204933,0.0002
pallet_democracy,external_propose,495108754000,0.495108754,0.0002
pallet_democracy,external_propose_majority,495045578000,0.495045578,0.0002
pallet_democracy,external_propose_default,495045609000,0.495045609,0.0002
pallet_democracy,fast_track,495664291000,0.495664291,0.0002
pallet_democracy,veto_external,495491413000,0.495491413,0.0002
pallet_democracy,cancel_referendum,495015330000,0.49501533,0.0002
pallet_democracy,delegate,508835694528,0.508835694528,0.0002
pallet_democracy,undelegate,508062375029,0.508062375029,0.0002
pallet_democracy,clear_public_proposals,494995765000,0.494995765,0.0002
pallet_democracy,unlock,495641907257,0.495641907257,0.0002
pallet_democracy,remove_vote,495213750628,0.495213750628,0.0002
pallet_democracy,remove_other_vote,495544064329,0.495544064329,0.0002
pallet_democracy,blacklist,496073915000,0.496073915,0.0002
pallet_democracy,cancel_proposal,495349470000,0.49534947,0.0002
pallet_collective,set_members,509586669428,0.509586669428,0.0002
pallet_collective,execute,495428218332,0.495428218332,0.0002
pallet_collective,propose,495492925091,0.495492925091,0.0002
pallet_collective,vote,495422264923,0.495422264923,0.0002
pallet_collective,close,495747440771,0.495747440771,0.0002
pallet_collective,disapprove_proposal,495575555927,0.495575555927,0.0002
cumulus_pallet_xcmp_queue,service_overweight,495051000064,0.495051000064,0.0002
cumulus_pallet_xcmp_queue,suspend_xcm_execution,494990000000,0.49499,0.0002
cumulus_pallet_xcmp_queue,resume_xcm_execution,494990000000,0.49499,0.0002
cumulus_pallet_xcmp_queue,update_suspend_threshold,495062698000,0.495062698,0.0002
cumulus_pallet_xcmp_queue,update_drop_threshold,495062698000,0.495062698,0.0002
cumulus_pallet_xcmp_queue,update_resume_threshold,495062698000,0.495062698,0.0002
cumulus_pallet_xcmp_queue,update_threshold_weight,495102571000,0.495102571,0.0002
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,495102571000,0.495102571,0.0002
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,495102571000,0.495102571,0.0002
orml_xtokens,transfer,495260000000,0.49526,0.0002
orml_xtokens,transfer_multiasset,495070000000,0.49507,0.0002
orml_xtokens,transfer_with_fee,495420000000,0.49542,0.0002
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,0.0002
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,0.0002
orml_xtokens,transfer_multiassets,495120000000,0.49512,0.0002
calamari_vesting,vest,495361525000,0.495361525,0.0002
manta_collator_selection,set_invulnerables,495334304899,0.495334304899,0.0002
manta_collator_selection,set_desired_candidates,495046022000,0.495046022,0.0002
manta_collator_selection,set_candidacy_bond,495164121000,0.495164121,0.0002
manta_collator_selection,register_as_candidate,495180465557,0.495180465557,0.0002
manta_collator_selection,register_candidate,495500278923,0.495500278923,0.0002
manta_collator_selection,leave_intent,495061100506,0.495061100506,0.0002
manta_collator_selection,remove_collator,495409672216,0.495409672216,0.0002
manta_collator_selection,set_eviction_baseline,495013627000,0.495013627,0.0002
manta_collator_selection,set_eviction_tolerance,495013646000,0.495013646,0.0002
pallet_asset_manager,register_asset,495991247000,0.495991247,0.0002
pallet_asset_manager,update_asset_location,495628914000,0.495628914,0.0002
pallet_asset_manager,update_asset_metadata,495730585000,0.495730585,0.0002
pallet_asset_manager,set_units_per_second,495101694000,0.495101694,0.0002
pallet_asset_manager,mint_asset,495762481000,0.495762481,0.0002
pallet_asset_manager,set_min_xcm_fee,495084526000,0.495084526,0.0002
pallet_asset_manager,update_outgoing_filtered_assets,495082697000,0.495082697,0.0002
pallet_asset_manager,register_lp_asset,496337434000,0.496337434,0.0002
pallet_assets,create,495693857000,0.495693857,0.0002
pallet_assets,force_create,495545176000,0.495545176,0.0002
pallet_assets,start_destroy,495196886000,0.495196886,0.0002
pallet_assets,destroy_accounts,761483940000,0.76148394,0.0002
pallet_assets,destroy_approvals,628438832000,0.628438832,0.0002
pallet_assets,finish_destroy,495223593000,0.495223593,0.0002
pallet_assets,mint,495678299000,0.495678299,0.0002
pallet_assets,burn,495698693000,0.495698693,0.0002
pallet_assets,transfer,495950685000,0.495950685,0.0002
pallet_assets,transfer_keep_alive,495940716000,0.495940716,0.0002
pallet_assets,force_transfer,496280116000,0.496280116,0.0002
pallet_assets,freeze,495557813000,0.495557813,0.0002
pallet_assets,thaw,495557655000,0.495557655,0.0002
pallet_assets,freeze_asset,495197047000,0.495197047,0.0002
pallet_assets,thaw_asset,495196909000,0.495196909,0.0002
pallet_assets,transfer_ownership,495554245000,0.495554245,0.0002
pallet_assets,set_team,496185174000,0.496185174,0.0002
pallet_assets,set_metadata,495895900673,0.495895900673,0.0002
pallet_assets,clear_metadata,495224628000,0.495224628,0.0002
pallet_assets,force_set_metadata,495912687948,0.495912687948,0.0002
pallet_assets,force_clear_metadata,495225852000,0.495225852,0.0002
